date,price_error
2021-07-25 22:00,7.426666667
2021-07-25 23:00,27.34428571
2021-07-26 0:00,-4.506666667
2021-07-26 1:00,-2.294166667
2021-07-26 2:00,-2.415
2021-07-26 3:00,-3.933125
2021-07-26 4:00,-2.171666667
2021-07-26 5:00,1.1725
2021-07-26 6:00,3.418333333
2021-07-26 7:00,1.695833333
2021-07-26 8:00,5.151666667
2021-07-26 9:00,-6.226666667
2021-07-26 10:00,1.250833333
2021-07-26 11:00,5.8475
2021-07-26 12:00,9.033333333
2021-07-26 13:00,21.05916667
2021-07-26 14:00,25.75166667
2021-07-26 15:00,72.13
2021-07-26 16:00,77.24833333
2021-07-26 17:00,96.98333333
2021-07-26 18:00,85.40916667
2021-07-26 19:00,7.430833333
2021-07-26 20:00,-1.6675
2021-07-26 21:00,-8.933333333
2021-07-26 22:00,-12.58083333
2021-07-26 23:00,-13.62083333
2021-07-27 0:00,-6.800833333
2021-07-27 1:00,-8.555833333
2021-07-27 2:00,-8.020833333
2021-07-27 3:00,-7.989166667
2021-07-27 4:00,-6.833333333
2021-07-27 5:00,-4.219166667
2021-07-27 6:00,-6.551666667
2021-07-27 7:00,-13.77916667
2021-07-27 8:00,-7.910833333
2021-07-27 9:00,-20.955
2021-07-27 10:00,-13.62833333
2021-07-27 11:00,-13.99833333
2021-07-27 12:00,-24.36416667
2021-07-27 13:00,-36.72666667
2021-07-27 14:00,-64.82333333
2021-07-27 15:00,-1.645833333
2021-07-27 16:00,5.796428571
2021-07-27 17:00,-63.27166667
2021-07-27 18:00,-72.70333333
2021-07-27 19:00,-60.5825
2021-07-27 20:00,-43.47416667
2021-07-27 21:00,-27.2325
2021-07-27 22:00,-23.06666667
2021-07-27 23:00,-11.7775
2021-07-28 0:00,9.324285714
2021-07-28 1:00,13.0325
2021-07-28 2:00,5.6725
2021-07-28 3:00,-3.959166667
2021-07-28 4:00,-2.848333333
2021-07-28 5:00,-2.783333333
2021-07-28 6:00,-4.3975
2021-07-28 7:00,-9.441666667
2021-07-28 8:00,6.9025
2021-07-28 9:00,-1.673333333
2021-07-28 10:00,1.6575
2021-07-28 11:00,-8.915
2021-07-28 12:00,-24.87916667
2021-07-28 13:00,-51.05166667
2021-07-28 14:00,-87.388
2021-07-28 15:00,-97.18916667
2021-07-28 16:00,-90.1
2021-07-28 17:00,-80.25916667
2021-07-28 18:00,-87.22833333
2021-07-28 19:00,-47.35833333
2021-07-28 20:00,-29.01166667
2021-07-28 21:00,-7.53
2021-07-28 22:00,7.255833333
2021-07-28 23:00,5.516666667
2021-07-29 0:00,8.154285714
2021-07-29 1:00,2.6925
2021-07-29 2:00,-3.93
2021-07-29 3:00,-4.778333333
2021-07-29 4:00,-6.5575
2021-07-29 5:00,-3.439166667
2021-07-29 6:00,-4.76
2021-07-29 7:00,-12.08416667
2021-07-29 8:00,-15.07083333
2021-07-29 9:00,-0.882142857
2021-07-29 10:00,1.025
2021-07-29 11:00,11.58166667
2021-07-29 12:00,14.11833333
2021-07-29 13:00,-4.5675
2021-07-29 14:00,-8.843333333
2021-07-29 15:00,-9.375833333
2021-07-29 16:00,-21.18583333
2021-07-29 17:00,-15.875
2021-07-29 18:00,-12.11166667
2021-07-29 19:00,-13.40666667
2021-07-29 20:00,-16.91833333
2021-07-29 21:00,-9.059166667
2021-07-29 22:00,21.12083333
2021-07-29 23:00,10.99666667
2021-07-30 0:00,6.097857143
2021-07-30 1:00,12.63666667
2021-07-30 2:00,15.83
2021-07-30 3:00,4.123333333
2021-07-30 4:00,3.28
2021-07-30 5:00,2.5975
2021-07-30 6:00,-0.171666667
2021-07-30 7:00,-6.656666667
2021-07-30 8:00,-10.14
2021-07-30 9:00,-0.391666667
2021-07-30 10:00,-0.105
2021-07-30 11:00,35.53416667
2021-07-30 12:00,0.435833333
2021-07-30 13:00,10.9925
2021-07-30 14:00,13.3625
2021-07-30 15:00,19.53333333
2021-07-30 16:00,11.54083333
2021-07-30 17:00,30.195
2021-07-30 18:00,14.57916667
2021-07-30 19:00,8.388333333
2021-07-30 20:00,-0.495
2021-07-30 21:00,5.916666667
2021-07-30 22:00,-13.96083333
2021-07-30 23:00,-12.64333333
2021-07-31 0:00,-9.200833333
2021-07-31 1:00,-11.55833333
2021-07-31 2:00,-10.72166667
2021-07-31 3:00,-8.3
2021-07-31 4:00,-8.024166667
2021-07-31 5:00,-5.530714286
2021-07-31 6:00,-20.235
2021-07-31 7:00,-17.04416667
2021-07-31 8:00,-15.8025
2021-07-31 9:00,-17.44083333
2021-07-31 10:00,-11.58
2021-07-31 11:00,-9.0925
2021-07-31 12:00,-23.09083333
2021-07-31 13:00,-29.24166667
2021-07-31 14:00,-42.495
2021-07-31 15:00,-36.35916667
2021-07-31 16:00,-47.13666667
2021-07-31 17:00,-28.49833333
2021-07-31 18:00,-19.1775
2021-07-31 19:00,-8.579166667
2021-07-31 20:00,-1.9125
2021-07-31 21:00,-3.635
2021-07-31 22:00,-14.4275
2021-07-31 23:00,-12.01
2021-08-01 0:00,-0.6475
2021-08-01 1:00,-1.765
2021-08-01 2:00,-1.0125
2021-08-01 3:00,-0.934166667
2021-08-01 4:00,-1.424166667
2021-08-01 5:00,-1.751428571
2021-08-01 6:00,0.915
2021-08-01 7:00,-4.374166667
2021-08-01 8:00,-3.5525
2021-08-01 9:00,-5.575
2021-08-01 10:00,-1.081666667
2021-08-01 11:00,0.591666667
2021-08-01 12:00,1.063333333
2021-08-01 13:00,-0.035833333
2021-08-01 14:00,-0.320833333
2021-08-01 15:00,-15.18083333
2021-08-01 16:00,-15.26916667
2021-08-01 17:00,-17.94333333
2021-08-01 18:00,-10.21857143
2021-08-01 19:00,-9.155833333
2021-08-01 20:00,-8.16
2021-08-01 21:00,-7.854166667
2021-08-01 22:00,1.639166667
2021-08-01 23:00,-10.26583333
2021-08-02 0:00,8.855
2021-08-02 1:00,3.275833333
2021-08-02 2:00,-1.475
2021-08-02 3:00,-0.878333333
2021-08-02 4:00,-0.136666667
2021-08-02 5:00,2.2125
2021-08-02 6:00,3.969166667
2021-08-02 7:00,2.983333333
2021-08-02 8:00,-1.730833333
2021-08-02 9:00,-10.65416667
2021-08-02 10:00,0.195
2021-08-02 11:00,7.37
2021-08-02 12:00,12.22916667
2021-08-02 13:00,16.4975
2021-08-02 14:00,8.109166667
2021-08-02 15:00,13.2725
2021-08-02 16:00,6.161666667
2021-08-02 17:00,-10.37916667
2021-08-02 18:00,19.46666667
2021-08-02 19:00,-0.028333333
2021-08-02 20:00,-6.879166667
2021-08-02 21:00,9.569166667
2021-08-02 22:00,25.72666667
2021-08-02 23:00,-5.134166667
2021-08-03 0:00,5.554166667
2021-08-03 1:00,7.35
2021-08-03 2:00,-4.313333333
2021-08-03 3:00,-3.171666667
2021-08-03 4:00,-2.714166667
2021-08-03 5:00,-2.783333333
2021-08-03 6:00,-2.870833333
2021-08-03 7:00,-9.414166667
2021-08-03 8:00,-12.39833333
2021-08-03 9:00,-2.064285714
2021-08-03 10:00,-0.829166667
2021-08-03 11:00,-6.516666667
2021-08-03 12:00,-1.790833333
2021-08-03 13:00,-8.855
2021-08-03 14:00,-13.38083333
2021-08-03 15:00,-21.11916667
2021-08-03 16:00,-4.973333333
2021-08-03 17:00,-31.25428571
2021-08-03 18:00,-16.695
2021-08-03 19:00,-9.463333333
2021-08-03 20:00,-9.944166667
2021-08-03 21:00,-11.28416667
2021-08-03 22:00,-7.9975
2021-08-03 23:00,-11.09666667
2021-08-04 0:00,-4.984166667
2021-08-04 1:00,-1.9975
2021-08-04 2:00,-1.2025
2021-08-04 3:00,-1.6
2021-08-04 4:00,-1.201666667
2021-08-04 5:00,0.294166667
2021-08-04 6:00,-2.721666667
2021-08-04 7:00,-7.8475
2021-08-04 8:00,-9.604166667
2021-08-04 9:00,-2.586666667
2021-08-04 10:00,18.575
2021-08-04 11:00,-0.761428571
2021-08-04 12:00,1.718333333
2021-08-04 13:00,5.364166667
2021-08-04 14:00,-8.055
2021-08-04 15:00,-15.78083333
2021-08-04 16:00,-16.99166667
2021-08-04 17:00,-28.0025
2021-08-04 18:00,-15.55333333
2021-08-04 19:00,-15.47666667
2021-08-04 20:00,-0.180833333
2021-08-04 21:00,33.72583333
2021-08-04 22:00,7.1175
2021-08-04 23:00,-3.63
2021-08-05 0:00,4.959166667
2021-08-05 1:00,10.23416667
2021-08-05 2:00,6.215833333
2021-08-05 3:00,6.695
2021-08-05 4:00,6.934166667
2021-08-05 5:00,6.408333333
2021-08-05 6:00,21.09214286
2021-08-05 7:00,17.81166667
2021-08-05 8:00,29.14833333
2021-08-05 9:00,29.31166667
2021-08-05 10:00,6.0525
2021-08-05 11:00,43.44833333
2021-08-05 12:00,4.21
2021-08-05 13:00,23.16083333
2021-08-05 14:00,33.2575
2021-08-05 15:00,-0.7725
2021-08-05 16:00,33.24333333
2021-08-05 17:00,10.94333333
2021-08-05 18:00,38.82833333
2021-08-05 19:00,42.8875
2021-08-05 20:00,23.3025
2021-08-05 21:00,59.60666667
2021-08-05 22:00,32.95666667
2021-08-05 23:00,19.45666667
2021-08-06 0:00,19.24583333
2021-08-06 1:00,22.68583333
2021-08-06 2:00,19.18916667
2021-08-06 3:00,6.836666667
2021-08-06 4:00,25.80916667
2021-08-06 5:00,8.5475
2021-08-06 6:00,-0.956666667
2021-08-06 7:00,17.00166667
2021-08-06 8:00,6.110833333
2021-08-06 9:00,16.77
2021-08-06 10:00,24.36
2021-08-06 11:00,5.995
2021-08-06 12:00,10.685
2021-08-06 13:00,8.344166667
2021-08-06 14:00,51.6025
2021-08-06 15:00,69.33583333
2021-08-06 16:00,105.5141667
2021-08-06 17:00,108.61
2021-08-06 18:00,74.72666667
2021-08-06 19:00,67.52642857
2021-08-06 20:00,63.1
2021-08-06 21:00,169.555
2021-08-06 22:00,212.56
2021-08-06 23:00,35.26
2021-08-07 0:00,20.8925
2021-08-07 1:00,26.71583333
2021-08-07 2:00,24.55083333
2021-08-07 3:00,27.74416667
2021-08-07 4:00,27.16083333
2021-08-07 5:00,24.80083333
2021-08-07 6:00,23.12166667
2021-08-07 7:00,15.53416667
2021-08-07 8:00,24.83
2021-08-07 9:00,23.99833333
2021-08-07 10:00,11.93
2021-08-07 11:00,23.93916667
2021-08-07 12:00,15.045
2021-08-07 13:00,24.15583333
2021-08-07 14:00,0.479166667
2021-08-07 15:00,13.46583333
2021-08-07 16:00,-29.235
2021-08-07 17:00,-46.4725
2021-08-07 18:00,-274.96
2021-08-07 19:00,-87.3275
2021-08-07 20:00,-16.16916667
2021-08-07 21:00,-27.105
2021-08-07 22:00,-294.5425
2021-08-07 23:00,-345.5183333
2021-08-08 0:00,-14.21333333
2021-08-08 1:00,12.91583333
2021-08-08 2:00,17.7425
2021-08-08 3:00,0.265
2021-08-08 4:00,0.76
2021-08-08 5:00,-0.869166667
2021-08-08 6:00,2.9825
2021-08-08 7:00,-16.335
2021-08-08 8:00,-522.8233333
2021-08-08 9:00,-14.3225
2021-08-08 10:00,-3.879166667
2021-08-08 11:00,-8.069166667
2021-08-08 12:00,-14.8225
2021-08-08 13:00,-19.59833333
2021-08-08 14:00,-20.735625
2021-08-08 15:00,-30.41333333
2021-08-08 16:00,-43.415
2021-08-08 17:00,-1171.465833
2021-08-08 18:00,-23.23916667
2021-08-08 19:00,-18.44416667
2021-08-08 20:00,-18.26666667
2021-08-08 21:00,5.4425
2021-08-08 22:00,-12.09666667
2021-08-08 23:00,-8.8925
2021-08-09 0:00,-16.60583333
2021-08-09 1:00,-12.39083333
2021-08-09 2:00,0.650833333
2021-08-09 3:00,24.96833333
2021-08-09 4:00,24.82583333
2021-08-09 5:00,14.695
2021-08-09 6:00,3.935
2021-08-09 7:00,-76.505
2021-08-09 8:00,0.190833333
2021-08-09 9:00,-4.528333333
2021-08-09 10:00,5.230833333
2021-08-09 11:00,23.64714286
2021-08-09 12:00,3.991538462
2021-08-09 13:00,0.165
2021-08-09 14:00,-342.9366667
2021-08-09 15:00,-282.5083333
2021-08-09 16:00,-299.5608333
2021-08-09 17:00,-17.03166667
2021-08-09 18:00,-8.9475
2021-08-09 19:00,-6.665
2021-08-09 20:00,-4.333571429
2021-08-09 21:00,-2.399166667
2021-08-09 22:00,7.310833333
2021-08-09 23:00,-11.00083333
2021-08-10 0:00,-11.7325
2021-08-10 1:00,-2.8625
2021-08-10 2:00,2.758333333
2021-08-10 3:00,-11.83916667
2021-08-10 4:00,-4.248333333
2021-08-10 5:00,0.61
2021-08-10 6:00,-11.8775
2021-08-10 7:00,-15.62333333
2021-08-10 8:00,-1.38
2021-08-10 9:00,13.90083333
2021-08-10 10:00,5.545833333
2021-08-10 11:00,14.31785714
2021-08-10 12:00,16.36416667
2021-08-10 13:00,18.44833333
2021-08-10 14:00,28.32
2021-08-10 15:00,-2.7725
2021-08-10 16:00,-0.44
2021-08-10 17:00,16.835
2021-08-10 18:00,5.8
2021-08-10 19:00,48.19083333
2021-08-10 20:00,22.8725
2021-08-10 21:00,28.535
2021-08-10 22:00,18.42916667
2021-08-10 23:00,44.72333333
2021-08-11 0:00,10.29714286
2021-08-11 1:00,30.61083333
2021-08-11 2:00,20.65916667
2021-08-11 3:00,10.68583333
2021-08-11 4:00,15.675
2021-08-11 5:00,-15.11166667
2021-08-11 6:00,-30.53083333
2021-08-11 7:00,-216.8116667
2021-08-11 8:00,-339.9541667
2021-08-11 9:00,-499.3583333
2021-08-11 10:00,43.32916667
2021-08-11 11:00,44.16166667
2021-08-11 12:00,91.09
2021-08-11 13:00,101.6191667
2021-08-11 14:00,120.5016667
2021-08-11 15:00,111.4341667
2021-08-11 16:00,120.7708333
2021-08-11 17:00,138.4575
2021-08-11 18:00,148.7633333
2021-08-11 19:00,126.9858333
2021-08-11 20:00,139.505
2021-08-11 21:00,286.2975
2021-08-11 22:00,28.36
2021-08-11 23:00,-9.0375
2021-08-12 0:00,182.5525
2021-08-12 1:00,57.34428571
2021-08-12 2:00,27.42083333
2021-08-12 3:00,20.48333333
2021-08-12 4:00,10.44083333
2021-08-12 5:00,-16.44166667
2021-08-12 6:00,-14.38583333
2021-08-12 7:00,-3.868333333
2021-08-12 8:00,35.74166667
2021-08-12 9:00,-0.088333333
2021-08-12 10:00,1.623333333
2021-08-12 11:00,79.41333333
2021-08-12 12:00,105.3466667
2021-08-12 13:00,52.9975
2021-08-12 14:00,18.34583333
2021-08-12 15:00,16.91916667
2021-08-12 16:00,909.5414286
2021-08-12 17:00,1054.359167
2021-08-12 18:00,437.7666667
2021-08-12 19:00,256.8633333
2021-08-12 20:00,176.44
2021-08-12 21:00,146.615
2021-08-12 22:00,70.425
2021-08-12 23:00,43.98833333
2021-08-13 0:00,10.97666667
2021-08-13 1:00,17.83583333
2021-08-13 2:00,14.09166667
2021-08-13 3:00,5.4375
2021-08-13 4:00,0.025
2021-08-13 5:00,-9.049166667
2021-08-13 6:00,-20.94083333
2021-08-13 7:00,-23.15833333
2021-08-13 8:00,-4.580833333
2021-08-13 9:00,-9.999166667
2021-08-13 10:00,1.961666667
2021-08-13 11:00,17.50833333
2021-08-13 12:00,7.581666667
2021-08-13 13:00,-10.14833333
2021-08-13 14:00,269.6366667
2021-08-13 15:00,486.3783333
2021-08-13 16:00,888.8616667
2021-08-13 17:00,903.3458333
2021-08-13 18:00,13.43333333
2021-08-13 19:00,290.82
2021-08-13 20:00,9.853333333
2021-08-13 21:00,60.05666667
2021-08-13 22:00,226.0566667
2021-08-13 23:00,25.7725
2021-08-14 0:00,47.71125
2021-08-14 1:00,57.87833333
2021-08-14 2:00,52.29
2021-08-14 3:00,47.255
2021-08-14 4:00,26.53
2021-08-14 5:00,49.5425
2021-08-14 6:00,6.403333333
2021-08-14 7:00,-20.14333333
2021-08-14 8:00,-5.671666667
2021-08-14 9:00,-17.3625
2021-08-14 10:00,-16.1675
2021-08-14 11:00,-101.7892308
2021-08-14 12:00,50.565
2021-08-14 13:00,22.11
2021-08-14 14:00,-37.68
2021-08-14 15:00,-82.3
2021-08-14 16:00,-94.7175
2021-08-14 17:00,-63.15071429
2021-08-14 18:00,-0.599285714
2021-08-14 19:00,-1.465833333
2021-08-14 20:00,12.065
2021-08-14 21:00,-85.665
2021-08-14 22:00,-51.18416667
2021-08-14 23:00,-60.8575
2021-08-15 0:00,-22.9775
2021-08-15 1:00,3.1525
2021-08-15 2:00,-3.268333333
2021-08-15 3:00,-2.186666667
2021-08-15 4:00,4.491666667
2021-08-15 5:00,0.074166667
2021-08-15 6:00,4.951666667
2021-08-15 7:00,3.640833333
2021-08-15 8:00,-1.981666667
2021-08-15 9:00,-42.94666667
2021-08-15 10:00,-54.56916667
2021-08-15 11:00,-39.44
2021-08-15 12:00,-150.7166667
2021-08-15 13:00,-130.6321429
2021-08-15 14:00,-110.3733333
2021-08-15 15:00,-82.72
2021-08-15 16:00,-113.1341667
2021-08-15 17:00,-49.14
2021-08-15 18:00,-0.38
2021-08-15 19:00,2.7975
2021-08-15 20:00,14.53083333
2021-08-15 21:00,20.315
2021-08-15 22:00,26.79833333
2021-08-15 23:00,24.48833333
2021-08-16 0:00,54.17333333
2021-08-16 1:00,9.754166667
2021-08-16 2:00,1.53
2021-08-16 3:00,-11.53583333
2021-08-16 4:00,-14.38166667
2021-08-16 5:00,4.781666667
2021-08-16 6:00,-194.2616667
2021-08-16 7:00,-250.7758333
2021-08-16 8:00,-250.2233333
2021-08-16 9:00,-12.70666667
2021-08-16 10:00,18.15833333
2021-08-16 11:00,39.8075
2021-08-16 12:00,50.1175
2021-08-16 13:00,40.77
2021-08-16 14:00,49.085
2021-08-16 15:00,125.0658333
2021-08-16 16:00,52.13
2021-08-16 17:00,51.24833333
2021-08-16 18:00,45.25583333
2021-08-16 19:00,22.51
2021-08-16 20:00,37.37
2021-08-16 21:00,32.44916667
2021-08-16 22:00,21.41
2021-08-16 23:00,59.58166667
2021-08-17 0:00,66.62428571
2021-08-17 1:00,28.51166667
2021-08-17 2:00,16.34916667
2021-08-17 3:00,-11.5825
2021-08-17 4:00,-0.608333333
2021-08-17 5:00,-3.35
2021-08-17 6:00,-6.305
2021-08-17 7:00,-118.7466667
2021-08-17 8:00,-4.9325
2021-08-17 9:00,5.585
2021-08-17 10:00,0.624166667
2021-08-17 11:00,18.4675
2021-08-17 12:00,40.53583333
2021-08-17 13:00,36.45833333
2021-08-17 14:00,26.47833333
2021-08-17 15:00,43.00583333
2021-08-17 16:00,42.0975
2021-08-17 17:00,71.26916667
2021-08-17 18:00,46.735
2021-08-17 19:00,37.85384615
2021-08-17 20:00,-0.772666667
2021-08-17 21:00,-7.190833333
2021-08-17 22:00,7.619166667
2021-08-17 23:00,25.5875
2021-08-18 0:00,35.36083333
2021-08-18 1:00,2.495
2021-08-18 2:00,-2.379166667
2021-08-18 3:00,-8.2475
2021-08-18 4:00,-9.613333333
2021-08-18 5:00,-8.564166667
2021-08-18 6:00,-267.2283333
2021-08-18 7:00,-151.3175
2021-08-18 8:00,-294.3375
2021-08-18 9:00,-4.361666667
2021-08-18 10:00,0.694166667
2021-08-18 11:00,-6.498333333
2021-08-18 12:00,-1.59
2021-08-18 13:00,-2.19
2021-08-18 14:00,18.30384615
2021-08-18 15:00,0.538333333
2021-08-18 16:00,36.19333333
2021-08-18 17:00,26.5375
2021-08-18 18:00,16.80333333
2021-08-18 19:00,2.563333333
2021-08-18 20:00,12.285
2021-08-18 21:00,12.53166667
2021-08-18 22:00,31.4125
2021-08-18 23:00,67.955
2021-08-19 0:00,61.24083333
2021-08-19 1:00,59.71166667
2021-08-19 2:00,60.1175
2021-08-19 3:00,58.31916667
2021-08-19 4:00,65.06
2021-08-19 5:00,66.89833333
2021-08-19 6:00,45.085
2021-08-19 7:00,49.01333333
2021-08-19 8:00,28.24
2021-08-19 9:00,36.54833333
2021-08-19 10:00,3.946666667
2021-08-19 11:00,24.33666667
2021-08-19 12:00,-1.980833333
2021-08-19 13:00,4.826666667
2021-08-19 14:00,17.63666667
2021-08-19 15:00,167.1433333
2021-08-19 16:00,99.46
2021-08-19 17:00,148.2575
2021-08-19 18:00,127.8775
2021-08-19 19:00,72.46916667
2021-08-19 20:00,63.655
2021-08-19 21:00,315.5741667
2021-08-19 22:00,149.9433333
2021-08-19 23:00,-0.844166667
2021-08-20 0:00,-17.33
2021-08-20 1:00,1.686666667
2021-08-20 2:00,16.98166667
2021-08-20 3:00,19.11083333
2021-08-20 4:00,12.56833333
2021-08-20 5:00,52.35
2021-08-20 6:00,19.2375
2021-08-20 7:00,-5.2275
2021-08-20 8:00,2.8425
2021-08-20 9:00,3.460833333
2021-08-20 10:00,-5.765833333
2021-08-20 11:00,28.2725
2021-08-20 12:00,-11.1625
2021-08-20 13:00,48.6525
2021-08-20 14:00,-70.05769231
2021-08-20 15:00,-88.23916667
2021-08-20 16:00,-79.025
2021-08-20 17:00,-30.46666667
2021-08-20 18:00,-88.0425
2021-08-20 19:00,-27.37083333
2021-08-20 20:00,-46.06666667
2021-08-20 21:00,-92.615
2021-08-20 22:00,-463.7883333
2021-08-20 23:00,-440.7691667
2021-08-21 0:00,-62.3975
2021-08-21 1:00,-21.57083333
2021-08-21 2:00,-23.73083333
2021-08-21 3:00,-19.555
2021-08-21 4:00,-14.41416667
2021-08-21 5:00,-15.2375
2021-08-21 6:00,-5.314166667
2021-08-21 7:00,-12.60583333
2021-08-21 8:00,-20.14166667
2021-08-21 9:00,-26.21
2021-08-21 10:00,-117.905
2021-08-21 11:00,-2.920833333
2021-08-21 12:00,-17.85538462
2021-08-21 13:00,-9.476153846
2021-08-21 14:00,-108.8991667
2021-08-21 15:00,-91.56916667
2021-08-21 16:00,-121.5958333
2021-08-21 17:00,-56.54666667
2021-08-21 18:00,-117.105
2021-08-21 19:00,-114.76
2021-08-21 20:00,-52.98333333
2021-08-21 21:00,-52.29083333
2021-08-21 22:00,-31.555
2021-08-21 23:00,-0.326666667
2021-08-22 0:00,-4.030714286
2021-08-22 1:00,15.69166667
2021-08-22 2:00,14.82166667
2021-08-22 3:00,10.9325
2021-08-22 4:00,11.6525
2021-08-22 5:00,9.755
2021-08-22 6:00,-1.699166667
2021-08-22 7:00,-17.67916667
2021-08-22 8:00,-19.67166667
2021-08-22 9:00,-23.38083333
2021-08-22 10:00,-31.47
2021-08-22 11:00,-50.86583333
2021-08-22 12:00,-53.35083333
2021-08-22 13:00,-54.8325
2021-08-22 14:00,-79.30416667
2021-08-22 15:00,-836.9841667
2021-08-22 16:00,-774.735
2021-08-22 17:00,-323.23
2021-08-22 18:00,-160.1866667
2021-08-22 19:00,-149.1016667
2021-08-22 20:00,-796.2091667
2021-08-22 21:00,-210.2141667
2021-08-22 22:00,-158.1408333
2021-08-22 23:00,-17.715
2021-08-23 0:00,-18.32333333
2021-08-23 1:00,-13.11583333
2021-08-23 2:00,17.37083333
2021-08-23 3:00,-17.66583333
2021-08-23 4:00,-17.10583333
2021-08-23 5:00,-5.288333333
2021-08-23 6:00,-13.04
2021-08-23 7:00,-15.46083333
2021-08-23 8:00,-4.545833333
2021-08-23 9:00,-2.021666667
2021-08-23 10:00,-10.67416667
2021-08-23 11:00,-6.129166667
2021-08-23 12:00,-7.751666667
2021-08-23 13:00,-3.046666667
2021-08-23 14:00,-15.9075
2021-08-23 15:00,-5.887857143
2021-08-23 16:00,2.968333333
2021-08-23 17:00,3.8275
2021-08-23 18:00,0.463333333
2021-08-23 19:00,-112.0866667
2021-08-23 20:00,-620.5708333
2021-08-23 21:00,-20.79166667
2021-08-23 22:00,-21.29333333
2021-08-23 23:00,-12.79
2021-08-24 0:00,-17.6625
2021-08-24 1:00,-20.31833333
2021-08-24 2:00,-16.02714286
2021-08-24 3:00,-16.09875
2021-08-24 4:00,-14.1525
2021-08-24 5:00,14.46714286
2021-08-24 6:00,-5.541666667
2021-08-24 7:00,-14.63416667
2021-08-24 8:00,-2.7575
2021-08-24 9:00,21.24
2021-08-24 10:00,15.24928571
2021-08-24 11:00,0.179166667
2021-08-24 12:00,34.485
2021-08-24 13:00,147.2566667
2021-08-24 14:00,133.855
2021-08-24 15:00,117.4108333
2021-08-24 16:00,-72.5425
2021-08-24 17:00,103.0133333
2021-08-24 18:00,201.9133333
2021-08-24 19:00,92.90666667
2021-08-24 20:00,113.3566667
2021-08-24 21:00,156.0941667
2021-08-24 22:00,7.081666667
2021-08-24 23:00,105.7958333
2021-08-25 0:00,40.96916667
2021-08-25 1:00,43.28916667
2021-08-25 2:00,8.631666667
2021-08-25 3:00,17.14583333
2021-08-25 4:00,2.700833333
2021-08-25 5:00,-8.983333333
2021-08-25 6:00,5.991666667
2021-08-25 7:00,7.589166667
2021-08-25 8:00,9.280833333
2021-08-25 9:00,-0.925833333
2021-08-25 10:00,6.765833333
2021-08-25 11:00,-0.654166667
2021-08-25 12:00,-56.83083333
2021-08-25 13:00,-50.08333333
2021-08-25 14:00,-19.11083333
2021-08-25 15:00,-25.76
2021-08-25 16:00,155.7341667
2021-08-25 17:00,-7.3725
2021-08-25 18:00,66.40416667
2021-08-25 19:00,-73.10833333
2021-08-25 20:00,-78.22916667
2021-08-25 21:00,0.254166667
2021-08-25 22:00,4.511666667
2021-08-25 23:00,103.4116667
2021-08-26 0:00,291.745
2021-08-26 1:00,17.41833333
2021-08-26 2:00,21.5375
2021-08-26 3:00,47.41083333
2021-08-26 4:00,22.09083333
2021-08-26 5:00,11.94416667
2021-08-26 6:00,-0.585
2021-08-26 7:00,-2.0725
2021-08-26 8:00,36.9725
2021-08-26 9:00,10.46333333
2021-08-26 10:00,5.3475
2021-08-26 11:00,65.51166667
2021-08-26 12:00,91.8325
2021-08-26 13:00,7.368571429
2021-08-26 14:00,-1.390833333
2021-08-26 15:00,173.9325
2021-08-26 16:00,0.233333333
