Time Stamp,RT Prices,Weather
2020-10-31 04:00:00,29.846666666666668,1.3475
2020-10-31 05:00:00,32.718333333333334,0.89750004
2020-10-31 06:00:00,24.11,0.5475
2020-10-31 07:00:00,21.151666666666667,0.2475
2020-10-31 08:00:00,45.215,0.047500003
2020-10-31 09:00:00,30.365,-0.052500002
2020-10-31 10:00:00,31.573333333333334,-0.1025
2020-10-31 11:00:00,35.2075,-0.3025
2020-10-31 12:00:00,64.25666666666667,-0.052500002
2020-10-31 13:00:00,19.595833333333335,2.2475002
2020-10-31 14:00:00,14.076666666666666,4.5975
2020-10-31 15:00:00,13.515833333333333,5.5975
2020-10-31 16:00:00,16.529166666666665,6.1475
2020-10-31 17:00:00,36.2725,6.8475
2020-10-31 18:00:00,130.895,7.7475
2020-10-31 19:00:00,62.04416666666666,7.9474998
2020-10-31 20:00:00,24.185833333333335,7.5474997
2020-10-31 21:00:00,18.355833333333333,6.7974997
2020-10-31 22:00:00,14.234166666666667,5.1974998
2020-10-31 23:00:00,13.014166666666666,4.2475
2020-11-01 00:00:00,18.205,4.3475
2020-11-01 01:00:00,21.560714285714283,3.8475
2020-11-01 02:00:00,21.251666666666665,3.5475001
2020-11-01 03:00:00,17.991666666666667,2.9475
2020-11-01 04:00:00,20.086666666666666,2.5975
2020-11-01 05:00:00,21.843333333333334,2.6975
2020-11-01 06:00:00,16.9325,3.3475
2020-11-01 07:00:00,12.238333333333335,3.2975001
2020-11-01 08:00:00,17.723333333333333,4.1974998
2020-11-01 09:00:00,22.83666666666667,3.8975
2020-11-01 10:00:00,30.209999999999997,3.4475
2020-11-01 11:00:00,96.44833333333334,3.0475001
2020-11-01 12:00:00,74.905,3.1975
2020-11-01 13:00:00,50.875,6.0975
2020-11-01 14:00:00,42.12,9.997499
2020-11-01 15:00:00,39.91416666666667,11.9475
2020-11-01 16:00:00,48.83916666666667,12.6975
2020-11-01 17:00:00,54.593333333333334,13.3975
2020-11-01 18:00:00,50.267500000000005,12.8975
2020-11-01 19:00:00,54.19166666666666,12.2975
2020-11-01 20:00:00,85.26166666666667,12.0975
2020-11-01 21:00:00,54.65857142857143,11.6475
2020-11-01 22:00:00,19.210833333333333,11.4475
2020-11-01 23:00:00,16.924166666666668,11.2975
2020-11-02 00:00:00,25.412857142857142,11.0475
2020-11-02 01:00:00,31.1775,11.497499
2020-11-02 02:00:00,24.199166666666667,10.8975
2020-11-02 03:00:00,21.305833333333332,9.6975
2020-11-02 04:00:00,19.6125,8.3975
2020-11-02 05:00:00,26.86916666666667,7.8975
2020-11-02 06:00:00,27.59583333333333,6.5474997
2020-11-02 07:00:00,24.51,5.2974997
2020-11-02 08:00:00,30.594166666666666,4.2974997
2020-11-02 09:00:00,22.680833333333336,3.5975
2020-11-02 10:00:00,30.825,3.0475001
2020-11-02 11:00:00,29.372500000000002,2.7975001
2020-11-02 12:00:00,27.000714285714285,2.9975002
2020-11-02 13:00:00,27.314166666666665,4.2475
2020-11-02 14:00:00,24.686666666666667,5.1974998
2020-11-02 15:00:00,24.5425,5.5975
2020-11-02 16:00:00,24.866666666666664,5.9975
2020-11-02 17:00:00,29.868333333333336,6.2475
2020-11-02 18:00:00,44.26333333333333,6.2974997
2020-11-02 19:00:00,24.6775,5.8975
2020-11-02 20:00:00,21.120833333333334,5.3975
2020-11-02 21:00:00,21.003333333333334,4.8475
2020-11-02 22:00:00,17.524166666666666,3.7975001
2020-11-02 23:00:00,19.190714285714286,3.1475
2020-11-03 00:00:00,21.4975,3.3475
2020-11-03 01:00:00,17.3325,3.0975
2020-11-03 02:00:00,22.40833333333333,2.7975001
2020-11-03 03:00:00,18.107499999999998,2.8975
2020-11-03 04:00:00,23.291666666666668,3.1475
2020-11-03 05:00:00,24.004166666666666,3.2475002
2020-11-03 06:00:00,15.235,3.0975
2020-11-03 07:00:00,18.668333333333333,4.1475
2020-11-03 08:00:00,21.103333333333335,4.2974997
2020-11-03 09:00:00,24.136666666666667,4.5474997
2020-11-03 10:00:00,37.6225,4.6974998
2020-11-03 11:00:00,50.52,5.0975
2020-11-03 12:00:00,43.01333333333333,5.4474998
2020-11-03 13:00:00,41.70916666666667,6.1475
2020-11-03 14:00:00,43.219166666666666,7.2475
2020-11-03 15:00:00,42.285000000000004,8.7975
2020-11-03 16:00:00,28.459999999999997,10.247499
2020-11-03 17:00:00,58.189166666666665,10.8975
2020-11-03 18:00:00,42.90416666666667,10.9475
2020-11-03 19:00:00,33.5475,11.0975
2020-11-03 20:00:00,23.311666666666667,10.8975
2020-11-03 21:00:00,19.948333333333334,9.8475
2020-11-03 22:00:00,27.8325,7.9975
2020-11-03 23:00:00,39.41833333333333,6.7974997
2020-11-04 00:00:00,75.51333333333334,6.4474998
2020-11-04 01:00:00,51.555,5.1974998
2020-11-04 02:00:00,41.7075,4.4975
2020-11-04 03:00:00,24.270833333333332,3.3975
2020-11-04 04:00:00,28.02916666666667,2.9975002
2020-11-04 05:00:00,45.751666666666665,2.3475
2020-11-04 06:00:00,67.2975,1.9975
2020-11-04 07:00:00,45.55583333333333,1.3974999
2020-11-04 08:00:00,44.655,0.9975
2020-11-04 09:00:00,39.2825,0.7475
2020-11-04 10:00:00,36.498333333333335,0.7475
2020-11-04 11:00:00,36.00285714285714,0.69750005
2020-11-04 12:00:00,29.271666666666665,1.0975
2020-11-04 13:00:00,9.643333333333333,4.2475
2020-11-04 14:00:00,10.507142857142856,8.6975
2020-11-04 15:00:00,17.45,12.9475
2020-11-04 16:00:00,40.666666666666664,15.5475
2020-11-04 17:00:00,80.72,16.5975
2020-11-04 18:00:00,116.42583333333333,16.3475
2020-11-04 19:00:00,38.3575,16.6475
2020-11-04 20:00:00,39.121428571428574,16.3975
2020-11-04 21:00:00,27.281666666666666,15.0475
2020-11-04 22:00:00,27.252499999999998,12.5475
2020-11-04 23:00:00,13.676666666666668,12.0475
2020-11-05 00:00:00,13.399166666666666,12.247499
2020-11-05 01:00:00,8.169166666666667,11.8475
2020-11-05 02:00:00,32.99833333333333,11.5475
2020-11-05 03:00:00,36.0875,10.7975
2020-11-05 04:00:00,10.4775,10.4475
2020-11-05 05:00:00,15.61,10.247499
2020-11-05 06:00:00,23.570833333333336,10.3475
2020-11-05 07:00:00,29.2625,10.1475
2020-11-05 08:00:00,20.29,9.3975
2020-11-05 09:00:00,8.804285714285715,8.7975
2020-11-05 10:00:00,28.915833333333335,8.5475
2020-11-05 11:00:00,33.899166666666666,8.7975
2020-11-05 12:00:00,38.0375,8.747499
2020-11-05 13:00:00,15.858333333333334,11.1975
2020-11-05 14:00:00,85.79785714285715,13.5475
2020-11-05 15:00:00,28.8625,14.8975
2020-11-05 16:00:00,30.88416666666667,16.6475
2020-11-05 17:00:00,205.68166666666664,18.2475
2020-11-05 18:00:00,32.321666666666665,18.7475
2020-11-05 19:00:00,26.3425,18.6475
2020-11-05 20:00:00,18.975833333333334,18.0475
2020-11-05 21:00:00,28.775000000000002,16.4475
2020-11-05 22:00:00,30.015,14.747499
2020-11-05 23:00:00,28.962500000000002,13.997499
2020-11-06 00:00:00,7.938333333333333,13.6975
2020-11-06 01:00:00,13.1775,13.5475
2020-11-06 02:00:00,7.233333333333333,13.4475
2020-11-06 03:00:00,7.088333333333334,13.0475
2020-11-06 04:00:00,12.6875,12.747499
2020-11-06 05:00:00,6.174166666666667,12.8975
2020-11-06 06:00:00,16.631666666666668,12.747499
2020-11-06 07:00:00,17.80666666666667,11.2975
2020-11-06 08:00:00,14.14,12.0475
2020-11-06 09:00:00,4.591666666666667,10.8975
2020-11-06 10:00:00,4.806666666666667,10.247499
2020-11-06 11:00:00,7.968571428571429,9.5975
2020-11-06 12:00:00,6.445833333333333,9.3975
2020-11-06 13:00:00,12.454166666666666,11.8975
2020-11-06 14:00:00,10.465714285714286,14.5975
2020-11-06 15:00:00,14.698333333333332,16.6975
2020-11-06 16:00:00,40.35285714285715,18.5475
2020-11-06 17:00:00,126.56,19.6475
2020-11-06 18:00:00,79.82,19.6975
2020-11-06 19:00:00,34.884166666666665,19.5475
2020-11-06 20:00:00,107.71583333333335,18.5475
2020-11-06 21:00:00,32.86666666666667,16.8975
2020-11-06 22:00:00,17.75916666666667,15.0475
2020-11-06 23:00:00,4.015714285714286,14.0475
2020-11-07 00:00:00,11.095833333333333,13.0475
2020-11-07 01:00:00,6.489999999999999,12.5475
2020-11-07 02:00:00,6.078333333333333,12.0975
2020-11-07 03:00:00,6.1925,11.5475
2020-11-07 04:00:00,6.545000000000001,10.9475
2020-11-07 05:00:00,8.154166666666667,10.497499
2020-11-07 06:00:00,5.496666666666666,9.747499
2020-11-07 07:00:00,8.5625,9.1975
2020-11-07 08:00:00,7.115714285714286,8.6975
2020-11-07 09:00:00,6.104166666666667,8.1975
2020-11-07 10:00:00,4.8999999999999995,7.6974998
2020-11-07 11:00:00,7.0808333333333335,7.7974997
2020-11-07 12:00:00,7.480833333333333,8.0475
2020-11-07 13:00:00,13.344999999999999,10.997499
2020-11-07 14:00:00,17.986666666666668,15.0475
2020-11-07 15:00:00,13.091666666666667,18.0475
2020-11-07 16:00:00,13.197142857142856,19.6975
2020-11-07 17:00:00,24.33666666666667,21.2975
2020-11-07 18:00:00,25.537499999999998,22.5475
2020-11-07 19:00:00,14.678333333333333,22.9475
2020-11-07 20:00:00,13.275833333333333,22.3475
2020-11-07 21:00:00,9.794166666666667,20.5975
2020-11-07 22:00:00,7.878333333333333,17.1975
2020-11-07 23:00:00,3.779166666666667,14.997499
2020-11-08 00:00:00,19.378333333333334,13.7975
2020-11-08 01:00:00,23.265,12.9475
2020-11-08 02:00:00,10.316666666666666,12.1975
2020-11-08 03:00:00,15.703333333333333,11.4475
2020-11-08 04:00:00,10.154166666666667,10.6975
2020-11-08 05:00:00,22.44333333333333,9.997499
2020-11-08 06:00:00,17.826666666666668,9.5475
2020-11-08 07:00:00,4.655,9.247499
2020-11-08 08:00:00,1.5575,8.747499
2020-11-08 09:00:00,2.1733333333333333,8.0975
2020-11-08 10:00:00,4.785,7.4474998
2020-11-08 11:00:00,5.829999999999999,7.0975
2020-11-08 12:00:00,7.540833333333333,7.4975
2020-11-08 13:00:00,51.98142857142857,11.1475
2020-11-08 14:00:00,18.31833333333333,16.2475
2020-11-08 15:00:00,58.307500000000005,19.8475
2020-11-08 16:00:00,22.94333333333333,22.3975
2020-11-08 17:00:00,34.589166666666664,23.4975
2020-11-08 18:00:00,30.74083333333333,23.7475
2020-11-08 19:00:00,25.352500000000003,23.9475
2020-11-08 20:00:00,23.53833333333333,23.7475
2020-11-08 21:00:00,23.169166666666666,21.8975
2020-11-08 22:00:00,16.128333333333334,17.4975
2020-11-08 23:00:00,15.745833333333332,14.9475
2020-11-09 00:00:00,14.285000000000002,13.497499
2020-11-09 01:00:00,15.906666666666666,12.3475
2020-11-09 02:00:00,6.88,11.5975
2020-11-09 03:00:00,7.675,10.6975
2020-11-09 04:00:00,15.299999999999999,9.997499
2020-11-09 05:00:00,15.719166666666666,9.0975
2020-11-09 06:00:00,17.03,8.3475
2020-11-09 07:00:00,49.07,7.3975
2020-11-09 08:00:00,16.050833333333333,6.8975
2020-11-09 09:00:00,14.878333333333332,6.4975
2020-11-09 10:00:00,22.00916666666667,6.0474997
2020-11-09 11:00:00,24.241666666666664,5.9975
2020-11-09 12:00:00,32.46,6.1974998
2020-11-09 13:00:00,22.370833333333334,9.9475
2020-11-09 14:00:00,26.49,15.247499
2020-11-09 15:00:00,36.589999999999996,18.6975
2020-11-09 16:00:00,35.35333333333333,21.4475
2020-11-09 17:00:00,136.39333333333335,23.0475
2020-11-09 18:00:00,63.270833333333336,23.3975
2020-11-09 19:00:00,21.939166666666665,23.8475
2020-11-09 20:00:00,19.1275,23.0975
2020-11-09 21:00:00,18.793333333333333,20.2975
2020-11-09 22:00:00,18.604166666666668,15.9475
2020-11-09 23:00:00,13.0175,13.4475
2020-11-10 00:00:00,1.8733333333333333,12.3475
2020-11-10 01:00:00,2.9133333333333336,11.6475
2020-11-10 02:00:00,1.2133333333333332,11.247499
2020-11-10 03:00:00,-3.095833333333333,10.8475
2020-11-10 04:00:00,0.08666666666666666,10.3475
2020-11-10 05:00:00,1.9508333333333334,9.997499
2020-11-10 06:00:00,2.749166666666667,9.7975
2020-11-10 07:00:00,5.901428571428572,11.0475
2020-11-10 08:00:00,11.780833333333334,11.4475
2020-11-10 09:00:00,16.796666666666667,11.7975
2020-11-10 10:00:00,19.3125,11.5975
2020-11-10 11:00:00,19.805833333333336,11.747499
2020-11-10 12:00:00,20.49083333333333,11.997499
2020-11-10 13:00:00,21.905,14.1975
2020-11-10 14:00:00,20.569999999999997,17.3475
2020-11-10 15:00:00,24.573333333333334,19.6975
2020-11-10 16:00:00,22.995,21.4475
2020-11-10 17:00:00,20.656666666666666,21.7475
2020-11-10 18:00:00,23.705,21.7975
2020-11-10 19:00:00,21.1925,21.3975
2020-11-10 20:00:00,25.481666666666666,20.8475
2020-11-10 21:00:00,19.787499999999998,19.5975
2020-11-10 22:00:00,13.295,16.8475
2020-11-10 23:00:00,14.04142857142857,16.1475
2020-11-11 00:00:00,8.5075,15.997499
2020-11-11 01:00:00,16.061666666666667,15.8475
2020-11-11 02:00:00,11.810833333333333,15.997499
2020-11-11 03:00:00,8.3825,15.7975
2020-11-11 04:00:00,13.898333333333333,15.8975
2020-11-11 05:00:00,8.74,15.497499
2020-11-11 06:00:00,18.7,15.1475
2020-11-11 07:00:00,20.285833333333333,15.2975
2020-11-11 08:00:00,34.469166666666666,15.6475
2020-11-11 09:00:00,32.7825,15.9475
2020-11-11 10:00:00,137.11083333333332,15.997499
2020-11-11 11:00:00,42.61333333333334,16.4975
2020-11-11 12:00:00,36.39666666666667,16.6475
2020-11-11 13:00:00,38.43666666666667,17.4475
2020-11-11 14:00:00,34.96666666666667,18.8475
2020-11-11 15:00:00,31.879166666666666,20.2975
2020-11-11 16:00:00,40.95249999999999,20.9475
2020-11-11 17:00:00,50.52666666666667,20.1975
2020-11-11 18:00:00,32.443333333333335,19.4475
2020-11-11 19:00:00,23.611666666666665,19.1475
2020-11-11 20:00:00,22.304999999999996,18.5975
2020-11-11 21:00:00,23.017500000000002,18.1475
2020-11-11 22:00:00,20.404999999999998,18.2975
2020-11-11 23:00:00,16.750833333333333,18.0975
2020-11-12 00:00:00,27.830833333333334,17.9975
2020-11-12 01:00:00,13.239166666666668,17.7475
2020-11-12 02:00:00,7.829166666666667,17.7475
2020-11-12 03:00:00,5.069166666666667,18.4475
2020-11-12 04:00:00,7.515833333333333,17.9475
2020-11-12 05:00:00,16.81,17.8975
2020-11-12 06:00:00,23.250833333333333,18.0975
2020-11-12 07:00:00,34.52916666666667,18.3475
2020-11-12 08:00:00,49.33583333333333,18.0475
2020-11-12 09:00:00,48.35,17.8475
2020-11-12 10:00:00,32.51416666666667,17.9475
2020-11-12 11:00:00,31.514166666666668,17.2975
2020-11-12 12:00:00,55.4275,16.3975
2020-11-12 13:00:00,34.45166666666667,15.8975
2020-11-12 14:00:00,31.125833333333333,14.8975
2020-11-12 15:00:00,32.49,13.3975
2020-11-12 16:00:00,29.662499999999998,11.997499
2020-11-12 17:00:00,53.32916666666667,11.4475
2020-11-12 18:00:00,29.929999999999996,11.5475
2020-11-12 19:00:00,22.473333333333333,11.0975
2020-11-12 20:00:00,19.916666666666668,10.5975
2020-11-12 21:00:00,16.099999999999998,10.2975
2020-11-12 22:00:00,17.2775,10.0975
2020-11-12 23:00:00,17.486666666666668,9.0975
2020-11-13 00:00:00,27.39,8.747499
2020-11-13 01:00:00,12.21,9.1475
2020-11-13 02:00:00,13.284166666666666,9.2975
2020-11-13 03:00:00,16.909166666666668,9.2975
2020-11-13 04:00:00,19.03,9.2975
2020-11-13 05:00:00,24.650714285714287,8.997499
2020-11-13 06:00:00,20.724166666666665,8.997499
2020-11-13 07:00:00,18.448333333333334,8.6475
2020-11-13 08:00:00,19.176666666666666,8.3975
2020-11-13 09:00:00,19.493571428571425,8.2975
2020-11-13 10:00:00,36.594166666666666,8.5475
2020-11-13 11:00:00,39.579166666666666,8.6975
2020-11-13 12:00:00,36.675000000000004,8.8475
2020-11-13 13:00:00,33.035000000000004,9.1475
2020-11-13 14:00:00,31.3025,9.497499
2020-11-13 15:00:00,31.602857142857143,10.0975
2020-11-13 16:00:00,24.155,10.5475
2020-11-13 17:00:00,28.749166666666667,10.997499
2020-11-13 18:00:00,26.733333333333334,11.2975
2020-11-13 19:00:00,24.854166666666668,10.6975
2020-11-13 20:00:00,25.3925,9.2975
2020-11-13 21:00:00,26.83,8.9475
2020-11-13 22:00:00,23.7525,9.1475
2020-11-13 23:00:00,29.999166666666667,9.1475
2020-11-14 00:00:00,24.9975,9.2975
2020-11-14 01:00:00,35.5725,8.1975
2020-11-14 02:00:00,35.39083333333333,7.1475
2020-11-14 03:00:00,35.8275,6.4474998
2020-11-14 04:00:00,24.89,5.8475
2020-11-14 05:00:00,21.979166666666668,5.4474998
2020-11-14 06:00:00,17.950833333333332,5.0975
2020-11-14 07:00:00,18.736666666666668,4.9975
2020-11-14 08:00:00,25.375833333333333,4.7974997
2020-11-14 09:00:00,32.39416666666667,4.7974997
2020-11-14 10:00:00,27.969166666666666,4.4474998
2020-11-14 11:00:00,22.33857142857143,4.1974998
2020-11-14 12:00:00,19.715833333333332,4.0475
2020-11-14 13:00:00,19.473333333333333,6.2974997
2020-11-14 14:00:00,28.041666666666668,8.5975
2020-11-14 15:00:00,29.920833333333334,9.247499
2020-11-14 16:00:00,35.8425,9.6475
2020-11-14 17:00:00,57.3325,10.0975
2020-11-14 18:00:00,51.357499999999995,10.247499
2020-11-14 19:00:00,51.754999999999995,10.3475
2020-11-14 20:00:00,46.48083333333333,9.8975
2020-11-14 21:00:00,23.11916666666667,8.747499
2020-11-14 22:00:00,18.81083333333333,6.8975
2020-11-14 23:00:00,18.631666666666668,5.9474998
2020-11-15 00:00:00,21.596666666666668,5.1475
2020-11-15 01:00:00,43.294285714285714,4.3475
2020-11-15 02:00:00,26.939166666666665,3.5475001
2020-11-15 03:00:00,16.449166666666667,3.3475
2020-11-15 04:00:00,35.255,2.5975
2020-11-15 05:00:00,27.519166666666667,2.0475001
2020-11-15 06:00:00,22.375,1.6975
2020-11-15 07:00:00,18.756666666666664,0.9975
2020-11-15 08:00:00,20.87153846153846,0.4975
2020-11-15 09:00:00,16.1675,0.3475
2020-11-15 10:00:00,18.355,0.2475
2020-11-15 11:00:00,20.45642857142857,0.2975
2020-11-15 12:00:00,22.548333333333332,0.5475
2020-11-15 13:00:00,21.6675,2.5475001
2020-11-15 14:00:00,20.773333333333333,6.0975
2020-11-15 15:00:00,24.657142857142855,9.3475
2020-11-15 16:00:00,30.834999999999997,11.6975
2020-11-15 17:00:00,41.06285714285714,12.747499
2020-11-15 18:00:00,28.804166666666664,12.997499
2020-11-15 19:00:00,26.916666666666668,13.0475
2020-11-15 20:00:00,20.11,13.2975
2020-11-15 21:00:00,22.043333333333333,13.2975
2020-11-15 22:00:00,20.633333333333333,14.1475
2020-11-15 23:00:00,19.3675,15.0975
2020-11-16 00:00:00,18.811666666666667,15.9475
2020-11-16 01:00:00,17.893333333333334,16.4475
2020-11-16 02:00:00,17.200833333333332,16.1475
2020-11-16 03:00:00,16.363333333333333,14.9475
2020-11-16 04:00:00,15.356666666666667,12.6975
2020-11-16 05:00:00,19.599999999999998,11.6475
2020-11-16 06:00:00,17.770833333333332,11.6975
2020-11-16 07:00:00,21.9225,10.997499
2020-11-16 08:00:00,19.286875,9.4475
2020-11-16 09:00:00,20.571666666666665,8.3975
2020-11-16 10:00:00,22.752499999999998,7.3475
2020-11-16 11:00:00,25.77785714285714,7.0975
2020-11-16 12:00:00,22.514999999999997,7.2475
2020-11-16 13:00:00,23.25583333333333,7.7475
2020-11-16 14:00:00,27.218333333333334,8.997499
2020-11-16 15:00:00,36.0425,9.7975
2020-11-16 16:00:00,34.47714285714286,10.6975
2020-11-16 17:00:00,59.86166666666667,11.1475
2020-11-16 18:00:00,45.23583333333334,11.4475
2020-11-16 19:00:00,56.8775,11.3975
2020-11-16 20:00:00,35.071666666666665,10.6975
2020-11-16 21:00:00,32.62833333333334,9.0975
2020-11-16 22:00:00,27.23166666666667,6.9474998
2020-11-16 23:00:00,25.018333333333334,6.1974998
2020-11-17 00:00:00,25.22666666666667,5.2974997
2020-11-17 01:00:00,14.784999999999998,4.4975
2020-11-17 02:00:00,17.094166666666666,3.7975001
2020-11-17 03:00:00,14.083333333333334,3.2475002
2020-11-17 04:00:00,14.1925,2.5975
2020-11-17 05:00:00,16.224166666666665,2.3975
2020-11-17 06:00:00,21.044999999999998,2.0975
2020-11-17 07:00:00,43.59928571428571,1.7475
2020-11-17 08:00:00,38.06,1.2975
2020-11-17 09:00:00,21.175833333333333,1.1975
2020-11-17 10:00:00,32.80083333333334,1.0975
2020-11-17 11:00:00,35.98428571428571,1.0475
2020-11-17 12:00:00,45.965,0.94750005
2020-11-17 13:00:00,50.23166666666666,3.1975
2020-11-17 14:00:00,44.909166666666664,6.7974997
2020-11-17 15:00:00,34.73916666666667,8.2975
2020-11-17 16:00:00,32.23166666666666,8.9475
2020-11-17 17:00:00,49.88285714285714,9.6975
2020-11-17 18:00:00,93.02666666666666,9.247499
2020-11-17 19:00:00,219.5716666666667,8.247499
2020-11-17 20:00:00,54.526666666666664,6.7974997
2020-11-17 21:00:00,30.065833333333334,5.7475
2020-11-17 22:00:00,20.704166666666666,5.2475
2020-11-17 23:00:00,26.3325,4.9474998
2020-11-18 00:00:00,39.325833333333335,4.9975
2020-11-18 01:00:00,34.73833333333334,4.4474998
2020-11-18 02:00:00,48.87166666666667,3.4475
2020-11-18 03:00:00,46.92333333333334,3.2475002
2020-11-18 04:00:00,32.82333333333333,2.7975001
2020-11-18 05:00:00,29.650000000000002,2.0975
2020-11-18 06:00:00,35.64416666666667,1.5475
2020-11-18 07:00:00,31.7825,1.1474999
2020-11-18 08:00:00,33.149166666666666,0.7975
2020-11-18 09:00:00,36.43928571428571,0.64750004
2020-11-18 10:00:00,38.8825,0.4975
2020-11-18 11:00:00,42.965,0.14750001
2020-11-18 12:00:00,41.85666666666666,0.047500003
2020-11-18 13:00:00,43.41583333333333,0.2975
2020-11-18 14:00:00,42.23833333333334,0.8475
2020-11-18 15:00:00,57.042142857142856,1.1975
2020-11-18 16:00:00,69.71166666666666,1.2975
2020-11-18 17:00:00,195.24166666666667,1.4975
2020-11-18 18:00:00,151.766875,1.4975
2020-11-18 19:00:00,149.6875,1.5975
2020-11-18 20:00:00,64.2207142857143,1.2975
2020-11-18 21:00:00,48.740833333333335,0.64750004
2020-11-18 22:00:00,38.46214285714286,0.047500003
2020-11-18 23:00:00,38.336666666666666,-0.20250002
2020-11-19 00:00:00,27.959166666666665,-0.45250002
2020-11-19 01:00:00,44.225833333333334,-0.80249995
2020-11-19 02:00:00,43.982499999999995,-1.0025
2020-11-19 03:00:00,32.740833333333335,-1.2525
2020-11-19 04:00:00,24.691666666666666,-1.6525
2020-11-19 05:00:00,37.553333333333335,-2.1025
2020-11-19 06:00:00,53.29583333333333,-2.5024998
2020-11-19 07:00:00,48.61785714285714,-2.7524998
2020-11-19 08:00:00,46.137142857142855,-2.7024999
2020-11-19 09:00:00,30.900000000000002,-2.5525
2020-11-19 10:00:00,41.19416666666667,-2.4025
2020-11-19 11:00:00,34.48583333333333,-2.4524999
2020-11-19 12:00:00,35.225,-2.5024998
2020-11-19 13:00:00,33.94571428571429,-1.0025
